date,interviewer,interviewee_position,research_q,q_field,interview_turn,data,speaker,Code,LTP,Activity,Value_activity,Bias_activity,Q8_aware,Evidence,Value_evid,Constraining_factors,Enabling_factors,Outcomes,NGO_network,Gvt_network,Code_notes
05_april_2024,Mwamba,CDC,NA,Conversation before interview questions,19,So really the interpretation of the policy that is also part of my work because trying to develop the curriculum ii isolation from what the policy provides.,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Policy 
Curriculum",NA,NA,NA,NA
05_april_2024,Mwamba,CDC,NA,Conversation before interview questions,20,"Ok interesting, so you mentioned a number of things here, there is the development, the revision as well as interpreting the policy",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,NA,Conversation before interview questions,21,"Even Research, even interacting with other curriculum specialists in other countries that is also at policy level and you see what is happening like you mentioned ahhh specialists in Rwanda, Uganda what are they doing best, so really I think at policy level it is also a bit of my role to see and also inform ehhh to say I have read or interacted with people here and they are doing this how about us trying out this.",respondent,NA,NA,Regional study visits (int'l field trips),NA,Open response,NA,Transferability,NA,NA,Policy,NA,Other,NA,"Interacting with various others (even curr specialists from other countries) for understanding role
Implies experiences from RW and UG are transferrable"
05_april_2024,Mwamba,CDC,NA,Conversation before interview questions,22,Ok thank you so much.,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",23,"Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",24,So for the successes I would really mention to say first of all I would say the political or the government to provide education at that level,respondent,State sponsored ECE,NA,NA,NA,NA,NA,NA,NA,NA,Policy,NA,NA,NA,As an ECE success
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",25,"Apart from that we see even the implementation its self we to provide space like infrastructure for ahhh such learners and the fact that we are here there’s also provision of content we have to develop curriculum for them and ahhh for the successes, there’s already I would say will, political will",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,Funding/Infrastructural,NA,NA,NA,"As an ECE succes, these have been developments"
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",26,"There is also the fact the government is allowing to work with stake holders you know included that is also a success on its own. So, where we are failing we can consult, so we can consult and also work together, learn from each other, share knowledge. So that’s also a success because again the ministry or the government has allowed us to dwell in that space where we have other people that where we feel weak, leaning on those partners and donors, so those are successes and already we can say I think in material development we are not alone. Yeah like we have a lot of people that are coming to help where we are maybe failing to like this book I had it was done learning through play in early education manual",respondent,NA,NA,NA,NA,NA,NA,Transferability,NA,NA,LTP understanding,NA,Other,NA,"Stakeholders -- collab for learning purposes
Comparative advantage"
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",27,NA,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",28,NA,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",29,NA,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",30,"It was done with the help of some partners so, those are successes I would point at.",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",31,"Then the challenges we have a lot of challenges despite having such successes, we have a lot of challenges, the will is there but again the demand on ground is high",respondent,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,NA,NA,NA,High demand on the ground - stress on infrastructure
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",32,"So you find the space which is or the spaces that are already there on the ground, they are not matching with the demands or with the target groups we have so many learners in classes Vs maybe the teacher and we have for the teacher staff we would say if you have a class maybe going up to 90 for ECE class, that is a big challenge, you find there is one teacher there and then for the teacher to sit and make where the learning and teaching materials, the the teaching are there is a times when the teacher is allowed or we encourage the teachers to make the teaching materials using locally available materials. For the teacher to make the available materials for the children to play within the class for such a big class, those are challenges already.",respondent,NA,Local materials,NA,NA,NA,NA,NA,NA,"Funding/Infrastructural
Implementation",NA,NA,NA,NA,"Class size / space
Teacher capacity / workforce
Making local materials as an LTP teacher activity
Class size as a barrier"
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",33,NA,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",34,Any other challenges ?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",35,Ummm,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",36,"This one would be a tricky one, (laughing) with the introduction of free education that is coming from the political that I talked about, a lot of children have been sent to schools or have gone to schools and the biggest challenge that maybe managers of these ECE centers and teachers are facing is that where community involvement was possible, they have withdrawn knowing that there is free education and the government shall take care of everything",respondent,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,NA,NA,NA,Lack of community involvement as a barrier
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",37,"So, that is a big challenge already",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",38,"In some communities you find parents are not ready to help out where they came because there is free education, so you shall provide or the government shall provide, it is a big challenge because even where things are supposed to be done in corroboration with the community, the ministry or the teachers are left on the own to do this",respondent,NA,NA,NA,NA,NA,NA,NA,NA,Other,Other,NA,NA,NA,Lack of community involvement as a barrier
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",39,Yeah.,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",40,"I see, so that leaves the government alone? How has that affected the implementation of ECE learning?",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",41,"Well, it has because where we needed you know when you are putting your hands together where you can lift one load alone easily with a lot of hands you are failing to lift that because you only have one hand, when you have so many hands lifting a load it is easier because it is easier to do that",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",42,"And so we have a lot of students in classes which ahhh like small spaces and if parents are not coming in to help, they are saying everything the government shall provide, the teacher is trained, you are supposed to do everything on your own, it means the process of children enjoying their spaces there is slow down and again the standard to some extent is compromised, ummm standard in the sense that we have standards that are already provided to say this space is like how many meters should a class have and how many learners should be in that space, you don’t follow that because you have to embraces every child. So, children have limited space in which to do the play activities or the playful activities.",respondent,NA,NA,NA,NA,NA,NA,NA,NA,"Funding/Infrastructural
Implementation",NA,NA,NA,NA,Class size / space
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",43,NA,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",44,Ok those are really challenges I see there; do you have any foreseen challenges arising in the future or successes?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",45,"Well successes yes because I like said some other partners have come on board though they have sampled areas they want to help like we already have, we have heard from our sister directorate say some organizations that have come on board they will build so many ECE centers in isolated or selected districts",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Funding/Infrastructural,Other,Other,"Class size / space
Other- sister directorate -- who is this? For Mwamba
Some organizations"
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",46,"That’s already a success from the part and from the ministry if we have to go in those areas we will not have to build there because they have already helped, so now we are remaining with maybe fewer districts or places to do the infrastructure for instance and then the other success would be with the corroborations we have with the different stake holders",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Funding/Infrastructural,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"2. Can you describe what you see as the successes and challenges for ECE in Zambia, and what might be on the future horizon in developing ECE?",47,"Ahhh we have been ahhh have taken up the sit belt in understanding maybe the technicalities of play based implementation of ECE education because we are interacting with different stake holders that are exposed at different levels, so that’s a success we are not to say what we are doing here is not correct, we are supposed to do it this way so we are hoping in the near future with the knowledge that we have we shall improve.",respondent,NA,NA,NA,NA,NA,NA,NA,NA,"LTP understanding
Implementation",NA,"LTP understanding
Implementation",Other,NA,Other- different stakeholders
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,3. What does Learning through Play look like to you?,48,What does Learning through Play look like to you?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,3. What does Learning through Play look like to you?,49,Not asked,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,3a. What has contributed to or helped form your current image of Learning through Play?,50,3a,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,3a. What has contributed to or helped form your current image of Learning through Play?,51,What has contributed to or helped form your current image of Learning through Play?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,3a. What has contributed to or helped form your current image of Learning through Play?,52,Not asked,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"3b. How have you observed Learning through Play in the field, the Zambian schooling system, or abroad?",53,3b,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"3b. How have you observed Learning through Play in the field, the Zambian schooling system, or abroad?",54,"How have you observed Learning through Play in the field, the Zambian schooling system, or abroad?",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,"3b. How have you observed Learning through Play in the field, the Zambian schooling system, or abroad?",55,Not asked,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,4. What do you see as the pros and cons of a play-approach to instruction in ECE?,56,What do you see as the pros and cons of a play-approach to instruction in ECE?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,4. What do you see as the pros and cons of a play-approach to instruction in ECE?,57,"I will start with pros, those are the advantages of play based learning is that, well play is a corner stone of learning we all learn through play, [Laughs] when you are playing it’s like you are doing certain things but in there is a lot of learning that is happening so ahhh the advantages would children would be able to learn a lot",respondent,NA,Cognitive / learning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vague learning
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,4. What do you see as the pros and cons of a play-approach to instruction in ECE?,58,"The other advantage is that they would be engaged fully, fully engaged even as they are enjoying the play they would be learning like how I talked about ‘’Kiyenga’’ they would be doing division, they would say ‘’tulitutato’’ these are 3 bottle tops and we are 4 so this 1 would take 1 this so mathematics concepts are already you know going or embedded slowly in the learners without them knowing what are doing is already mathematics even with or without the teacher, they just give them play materials you would see a lot of lessons but science is coming out language and literacy there are so many children that sometimes fail to talk at home or in their environment because maybe they don’t have friends but when they are taken to the ECE centers the friend will tell then this is not called what you are saying but this",respondent,NA,"Engagement / motivation
Hands on/ interactive
Lenguage",NA,NA,NA,NA,Early outcomes,Valuable,NA,Implementation,NA,NA,NA,"Academic topics hidden inside play activities
Helps shy students to engage
Refers to hands on activity"
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,4. What do you see as the pros and cons of a play-approach to instruction in ECE?,59,NA,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,4. What do you see as the pros and cons of a play-approach to instruction in ECE?,60,"So already language development enhanced. So yeah language development is enhanced and children have been hearing a lot of things what we call receptive language, they are receiving but when they go to ECE center and you give them or engage them to play learning activities, you see now them using the expressive language what they have learnt the vocabulary they have picked they will start using it",respondent,NA,Language,NA,NA,NA,NA,Experiential evidence,Valuable,NA,NA,NA,NA,NA,Language development enhanced
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,4. What do you see as the pros and cons of a play-approach to instruction in ECE?,61,"Yes, and then you able to see it to say what language are we using in our homes or at school because we get it from the children they will not sugar coat, if it is an insult it will come out [Laughs] the way they got it",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,4. What do you see as the pros and cons of a play-approach to instruction in ECE?,62,"So, those are the pros of play or LTP like you called it.",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,4. What do you see as the pros and cons of a play-approach to instruction in ECE?,63,And the cons?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,4. What do you see as the pros and cons of a play-approach to instruction in ECE?,64,"The cons would be well if not well managed ahhh teachers might lose on time, also lose on ahhh certain concepts because they would think what am doing is teaching learning through play but they are actually wasting time so it should be well managed so in this case the pros I mean the disadvantages would be that not all teachers are trained in LTP so they might miss interpret and misapply the approach.",respondent,NA,NA,NA,NA,NA,NA,NA,NA,"LTP understanding
Implementation","LTP understanding
Implementation",NA,NA,NA,"Takes too long
Teacher's misapplying LTP as barrier"
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,4a. Why do you think this is a pro or a con? How do you know?,65,4a,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,4a. Why do you think this is a pro or a con? How do you know?,66,Why do you think this is a pro or a con? How do you know?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,4a. Why do you think this is a pro or a con? How do you know?,67,No data,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,4b. What information or research has formed your views?,68,4b,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,4b. What information or research has formed your views?,69,What information or research has formed your views?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,4b. What information or research has formed your views?,70,No data,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,4c. What kind of information or research do you think you would need to have a more informed opinion about Learning through Play?,71,4c,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,4c. What kind of information or research do you think you would need to have a more informed opinion about Learning through Play?,72,What kind of information or research do you think you would need to have a more informed opinion about Learning through Play?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,4c. What kind of information or research do you think you would need to have a more informed opinion about Learning through Play?,73,What kind of information or research do you think teachers would need for them to implement LTP properly? Is there some type of training which is lacking or programs to help them implement it properly?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,4c. What kind of information or research do you think you would need to have a more informed opinion about Learning through Play?,74,Oh yes ahhh I think; teachers need to be maybe inducted in maybe drawing a line between just allowing children to play because in play based approach there would be activities that would be guided by the teacher and the other activities that would be like children guided or learner guided but that doesn’t mean the teacher would go to sleep,respondent,Other,Child centered / agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Child centered as a barrier where teacher doesn't take role in instruction
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,4c. What kind of information or research do you think you would need to have a more informed opinion about Learning through Play?,75,"So, because of that teachers don’t know the boundaries where they should play a role of a facilitator and where they should play a role of an observer so because of that they need to be indicated to know what to say when the children are engaged ahhh what did I call it learner centered activities, I must be a facilitator and not go out and be on Facebook and what’s app and something like that and you don’t even know what is happening and the children are now maybe get involved in accidents, small fights",respondent,Other,Child centered / agency,NA,NA,NA,NA,NA,NA,LTP understanding,LTP understanding,NA,NA,NA,Brings in class mgmt as a result of teacher misapplication
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,4c. What kind of information or research do you think you would need to have a more informed opinion about Learning through Play?,76,"The teachers need to be inducted, trained, to research and to know more that when throw the ball in ground, they don’t just tell the children to go and play rather they are sure of which child is playing, how are they playing to ensure the safety of the children because safety is cardinal in the hands of the facilitator for monitoring, observing, facilitating and coordinating the activities.",respondent,Other,NA,NA,NA,NA,NA,Other,NA,Implementation,Implementation,Ind capacity,NA,NA,Research --> teachers. Not talking about research as much as pedagogy
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,5. What do early childhood Learning through Play approaches need from your department in order to be implemented?,77,What do early childhood Learning through Play approaches need from your department in order to be implemented?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,5. What do early childhood Learning through Play approaches need from your department in order to be implemented?,78,Interesting that you mentioned that they need all this support my next question.,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,5. What do early childhood Learning through Play approaches need from your department in order to be implemented?,79,No responses.,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,5a. What actions have you taken and what more may be needed in the future?,80,5a,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,What are policymakers’ perceptions of ECCE and LtP pedagogy?,5a. What actions have you taken and what more may be needed in the future?,81,What actions have you taken and what more may be needed in the future?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
